# Elapsed time   CPU (%)     Real (MB)   Virtual (MB)
    1042.495       95.500     2155.371     6409.191
    1042.506       95.600     2155.371     6409.191
    1042.516       95.300     2155.371     6409.191
    1042.526       93.900     2155.371     6409.191
    1042.537       95.400     2155.371     6409.191
    1042.548       95.500     2155.371     6409.191
    1042.558       95.100     2155.371     6409.191
    1042.569       94.800     2155.371     6409.191
    1042.579       95.300     2155.371     6409.191
    1042.590       96.800     2155.371     6409.191
    1042.600       95.200     2155.371     6409.191
    1042.610       96.800     2155.371     6409.191
    1042.621       94.900     2155.371     6409.191
    1042.631       95.700     2155.371     6409.191
    1042.642       96.900     2155.371     6409.191
    1042.652      191.200     2155.371     6409.191
    1042.663       96.100     2155.371     6409.191
    1042.673       96.000     2155.371     6409.191
    1042.683       95.800     2155.371     6409.191
    1042.694       96.300     2155.371     6409.191
    1042.704       96.800     2155.371     6409.191
    1042.715       96.600     2155.371     6409.191
    1042.725       96.000     2155.371     6409.191
    1042.735       95.900     2155.371     6409.191
    1042.746       96.600     2155.371     6409.191
    1042.756       95.000     2155.371     6409.191
    1042.767       95.900     2155.371     6409.191
    1042.777       95.100     2155.371     6409.191
    1042.788       95.100     2155.371     6409.191
    1042.798       95.200     2155.371     6409.191
    1042.809       95.500     2155.371     6409.191
    1042.819       94.800     2155.371     6409.191
    1042.830       94.900     2155.371     6409.191
    1042.840       95.200     2155.371     6409.191
    1042.851       95.500     2155.371     6409.191
    1042.861       95.100     2155.371     6409.191
    1042.872       95.300     2155.371     6409.191
    1042.882      190.900     2155.371     6409.191
    1042.893       96.100     2155.371     6409.191
    1042.903       96.700     2155.371     6409.191
    1042.913       95.000     2155.371     6409.191
    1042.924       96.700     2155.371     6409.191
    1042.934       96.000     2155.371     6409.191
    1042.945       95.600     2155.371     6409.191
    1042.955       94.700     2155.371     6409.191
    1042.966       95.700     2155.371     6409.191
    1042.976       95.500     2155.371     6409.191
    1042.987       95.600     2155.371     6409.191
    1042.997       95.200     2155.371     6409.191
    1043.008       95.900     2155.371     6409.191
    1043.018       95.200     2155.371     6409.191
    1043.028       92.700     2155.371     6409.191
    1043.039       95.600     2155.371     6409.191
    1043.050       96.900     2155.371     6409.191
    1043.060       95.300     2155.371     6409.191
    1043.071       96.300     2155.371     6409.191
    1043.081       95.600     2155.371     6409.191
    1043.091       96.100     2155.371     6409.191
    1043.102      191.300     2155.371     6409.191
    1043.112       95.900     2155.371     6409.191
    1043.123       95.800     2155.371     6409.191
    1043.133       95.100     2155.371     6409.191
    1043.144       95.700     2155.371     6409.191
    1043.154       95.100     2155.371     6409.191
    1043.165       96.000     2155.371     6409.191
    1043.175       96.200     2155.371     6409.191
    1043.185       96.100     2155.371     6409.191
    1043.196       96.300     2155.371     6409.191
    1043.206       94.900     2155.371     6409.191
    1043.217       97.000     2155.371     6409.191
    1043.227       95.300     2155.371     6409.191
    1043.238       96.900     2155.371     6409.191
    1043.248       95.900     2155.371     6409.191
    1043.258       95.900     2155.371     6409.191
    1043.269       96.400     2155.371     6409.191
    1043.279       95.600     2155.371     6409.191
    1043.290       96.500     2155.371     6409.191
    1043.300       96.300     2155.371     6409.191
    1043.310       95.700     2155.371     6409.191
    1043.321       96.300     2155.371     6409.191
    1043.331       96.200     2155.371     6409.191
    1043.342       96.300     2155.371     6409.191
    1043.352      190.800     2155.371     6409.191
    1043.362       95.700     2155.371     6409.191
    1043.373       96.600     2155.371     6409.191
    1043.383       95.400     2155.371     6409.191
    1043.394       96.200     2155.371     6409.191
    1043.404       96.000     2155.371     6409.191
    1043.415       96.100     2155.371     6409.191
    1043.425       95.700     2155.371     6409.191
    1043.435       95.800     2155.371     6409.191
    1043.446       96.500     2155.371     6409.191
    1043.456       95.200     2155.371     6409.191
    1043.467       95.200     2155.371     6409.191
    1043.477       73.800     2155.371     6409.191
    1043.491       90.100     2155.371     6409.191
    1043.502       96.000     2155.371     6409.191
    1043.512      189.100     2155.371     6409.191
    1043.523       95.000     2155.371     6409.191
    1043.533       96.100     2155.371     6409.191
    1043.544       96.200     2155.371     6409.191
    1043.554       96.000     2155.371     6409.191
    1043.565       96.200     2155.371     6409.191
    1043.575       95.600     2155.371     6409.191
    1043.585       95.700     2155.371     6409.191
    1043.596       96.400     2155.371     6409.191
    1043.606       95.800     2155.371     6409.191
    1043.617       96.500     2155.371     6409.191
    1043.627       95.000     2155.371     6409.191
    1043.638       96.400     2155.371     6409.191
    1043.648       96.100     2155.371     6409.191
    1043.658       95.100     2155.371     6409.191
    1043.669       96.700     2155.371     6409.191
    1043.679       95.500     2155.371     6409.191
    1043.690       94.700     2155.371     6409.191
    1043.700       95.400     2155.371     6409.191
    1043.711       96.000     2155.371     6409.191
    1043.721       95.200     2155.371     6409.191
    1043.732       95.800     2155.371     6409.191
    1043.742      191.500     2155.371     6409.191
    1043.752       95.900     2155.371     6409.191
    1043.763       95.500     2155.371     6409.191
    1043.773       95.800     2155.371     6409.191
    1043.784       95.000     2155.371     6409.191
    1043.794       94.800     2155.371     6409.191
    1043.805       94.700     2155.371     6409.191
    1043.815       95.500     2155.371     6409.191
    1043.826       95.600     2155.371     6409.191
    1043.836       95.800     2155.371     6409.191
    1043.847       96.800     2155.371     6409.191
    1043.857       94.900     2155.371     6409.191
    1043.868       96.400     2155.371     6409.191
    1043.878       95.300     2155.371     6409.191
    1043.889       96.100     2155.371     6409.191
    1043.899       95.800     2155.371     6409.191
    1043.909       95.600     2155.371     6409.191
    1043.920       96.400     2155.371     6409.191
    1043.930       96.600     2155.371     6409.191
    1043.941       96.200     2155.371     6409.191
    1043.951       94.800     2155.371     6409.191
    1043.962       97.000     2155.371     6409.191
    1043.972      191.800     2155.371     6409.191
    1043.982       96.100     2155.371     6409.191
    1043.993       95.600     2155.371     6409.191
    1044.003       95.600     2155.371     6409.191
    1044.014       96.500     2155.371     6409.191
    1044.024       94.300     2155.371     6409.191
    1044.035       96.000     2155.371     6409.191
    1044.045       96.300     2155.371     6409.191
    1044.055       95.800     2155.371     6409.191
    1044.066       96.400     2155.371     6409.191
    1044.076       95.800     2155.371     6409.191
    1044.087       96.100     2155.371     6409.191
    1044.097       95.700     2155.371     6409.191
    1044.107       96.900     2155.371     6409.191
    1044.118       95.100     2155.371     6409.191
    1044.128       96.600     2155.371     6409.191
    1044.139       96.700     2155.371     6409.191
    1044.149       95.900     2155.371     6409.191
    1044.159       96.300     2155.371     6409.191
    1044.170       96.700     2155.371     6409.191
    1044.180       95.800     2155.371     6409.191
    1044.191       96.600     2155.371     6409.191
    1044.201      191.800     2155.371     6409.191
    1044.211       96.500     2155.371     6409.191
    1044.222       95.800     2155.371     6409.191
    1044.232       95.700     2155.371     6409.191
    1044.243       96.100     2155.371     6409.191
